month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2025-10,second_hand,北京,98.9,95.3,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,天津,99.5,96.6,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,石家庄,99.5,95.1,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,太原,99.7,95.9,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,呼和浩特,99.5,93.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,沈阳,99.8,96.1,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,大连,99.5,94.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,长春,99.4,94.8,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,哈尔滨,99.5,94.4,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,上海,99.1,96.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand,南京,99.1,93.6,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
